Year;Age;Female;Male;Total
1972;60;1734;2818;4552
1972;61;1696;3070;4766
1972;62;1971;3282;5253
1972;63;2129;3517;5646
1972;64;2302;3588;5890
1972;65;2547;3927;6474
1972;66;2563;3847;6410
1972;67;2850;3978;6828
1972;68;3037;4219;7256
1972;69;3210;4250;7460
1972;70;3476;4271;7747
1972;71;3664;4064;7728
1972;72;3895;4209;8104
1972;73;3784;3665;7449
1972;74;4167;3770;7937
1972;75;4044;3608;7652
1972;76;4302;3423;7725
1972;77;4200;3183;7383
1972;78;4072;3037;7109
1972;79;3775;2506;6281
1972;80;3632;2392;6024
1972;81;3716;2200;5916
1972;82;3503;1998;5501
1972;83;3414;1849;5263
1972;84;3066;1681;4747
1972;85;2702;1473;4175
1972;86;2521;1280;3801
1972;87;2119;1067;3186
1972;88;1753;806;2559
1972;89;1567;695;2262
1972;90;1165;501;1666
1972;91;977;342;1319
1972;92;773;307;1080
1972;93;585;237;822
1972;94;399;187;586
1972;95;293;115;408
1972;96;218;74;292
1972;97;163;44;207
1972;98;82;25;107
1972;99;63;28;91
1972;100;46.89;14.25;61.14
1972;101;32.32;8.73;41.05
1972;102;20.34;5.33;25.67
1972;103;10.41;2.85;13.26
1972;104;6.66;1.68;8.34
1972;105;3.86;0.89;4.75
1972;106;1.96;0.27;2.23
1972;107;1.17;0;1.17
1972;108;0.4;0;0.4
1972;109;0;0;0
1972;110;0;0;0
1973;0;7318;10433;17751
1973;1;368;479;847
1973;2;215;261;476
1973;3;165;215;380
1973;4;99;163;262
1973;5;89;159;248
1973;6;98;137;235
1973;7;89;136;225
1973;8;92;106;198
1973;9;69;118;187
1973;10;87;126;213
1973;11;67;118;185
1973;12;83;121;204
1973;13;85;153;238
1973;14;93;152;245
1973;15;130;213;343
1973;16;134;256;390
1973;17;152;336;488
1973;18;162;443;605
1973;19;162;560;722
1973;20;160;535;695
1973;21;172;592;764
1973;22;152;570;722
1973;23;140;558;698
1973;24;174;528;702
1973;25;150;524;674
1973;26;176;492;668
1973;27;143;431;574
1973;28;118;357;475
1973;29;131;361;492
1973;30;143;379;522
1973;31;155;413;568
1973;32;182;455;637
1973;33;197;521;718
1973;34;192;515;707
1973;35;229;631;860
1973;36;242;634;876
1973;37;262;686;948
1973;38;307;783;1090
1973;39;339;729;1068
1973;40;367;839;1206
1973;41;403;946;1349
1973;42;443;1059;1502
1973;43;545;1148;1693
1973;44;582;1234;1816
1973;45;560;1196;1756
1973;46;637;1246;1883
1973;47;749;1363;2112
1973;48;814;1363;2177
1973;49;776;1509;2285
1973;50;855;1580;2435
1973;51;860;1565;2425
1973;52;879;1507;2386
1973;53;956;1646;2602
1973;54;773;1331;2104
1973;55;713;1175;1888
1973;56;811;1231;2042
1973;57;899;1475;2374
1973;58;1278;2113;3391
1973;59;1418;2380;3798
1973;60;1741;2824;4565
1973;61;1892;2976;4868
1973;62;1964;3207;5171
1973;63;2216;3515;5731
1973;64;2414;3818;6232
1973;65;2520;4128;6648
1973;66;2770;4287;7057
1973;67;2826;4139;6965
1973;68;3017;4330;7347
1973;69;3273;4531;7804
1973;70;3558;4597;8155
1973;71;3828;4573;8401
1973;72;4063;4381;8444
1973;73;4271;4371;8642
1973;74;4171;4092;8263
1973;75;4358;3929;8287
1973;76;4466;3764;8230
1973;77;4630;3584;8214
1973;78;4363;3217;7580
1973;79;4344;3111;7455
1973;80;3841;2519;6360
1973;81;3705;2410;6115
1973;82;3709;2202;5911
1973;83;3527;1945;5472
1973;84;3163;1789;4952
1973;85;2959;1549;4508
1973;86;2728;1256;3984
1973;87;2402;1091;3493
1973;88;1954;851;2805
1973;89;1507;724;2231
1973;90;1347;590;1937
1973;91;1091;456;1547
1973;92;820;328;1148
1973;93;599;256;855
1973;94;412;175;587
1973;95;350;100;450
1973;96;219;94;313
1973;97;161;54;215
1973;98;95;34;129
1973;99;88;30;118
1973;100;54.61;15.65;70.26
1973;101;33.29;9.32;42.61
1973;102;22.65;5.59;28.24
1973;103;14.1;3.35;17.45
1973;104;7.14;1.75;8.89
1973;105;4.52;1.01;5.53
1973;106;2.6;0.32;2.92
1973;107;1.31;0;1.31
1973;108;0.78;0;0.78
1973;109;0;0;0
1973;110;0;0;0
1974;0;7240;9940;17180
1974;1;340;427;767
1974;2;180;282;462
1974;3;129;174;303
1974;4;114;178;292
1974;5;95;142;237
1974;6;83;112;195
1974;7;67;118;185
1974;8;67;100;167
1974;9;51;117;168
1974;10;64;104;168
1974;11;50;95;145
1974;12;60;109;169
1974;13;72;112;184
1974;14;73;146;219
1974;15;124;185;309
1974;16;123;214;337
1974;17;130;290;420
1974;18;156;416;572
1974;19;155;501;656
1974;20;171;491;662
1974;21;162;500;662
1974;22;160;513;673
1974;23;157;542;699
1974;24;131;523;654
1974;25;165;510;675
1974;26;141;513;654
1974;27;153;485;638
1974;28;138;402;540
1974;29;136;392;528
1974;30;124;362;486
1974;31;137;376;513
1974;32;138;428;566
1974;33;171;470;641
1974;34;227;527;754
1974;35;210;548;758
1974;36;235;608;843
1974;37;256;637;893
1974;38;311;679;990
1974;39;352;759;1111
1974;40;357;831;1188
1974;41;431;880;1311
1974;42;459;948;1407
1974;43;494;1114;1608
1974;44;612;1220;1832
1974;45;594;1211;1805
1974;46;625;1276;1901
1974;47;668;1267;1935
1974;48;803;1431;2234
1974;49;865;1577;2442
1974;50;900;1574;2474
1974;51;902;1623;2525
1974;52;907;1621;2528
1974;53;947;1605;2552
1974;54;1014;1789;2803
1974;55;790;1342;2132
1974;56;752;1206;1958
1974;57;863;1426;2289
1974;58;945;1471;2416
1974;59;1360;2240;3600
1974;60;1661;2563;4224
1974;61;1848;2867;4715
1974;62;2008;3211;5219
1974;63;2137;3440;5577
1974;64;2341;3799;6140
1974;65;2558;4007;6565
1974;66;2696;4179;6875
1974;67;2932;4471;7403
1974;68;3168;4258;7426
1974;69;3361;4368;7729
1974;70;3572;4483;8055
1974;71;3781;4550;8331
1974;72;4053;4606;8659
1974;73;4245;4356;8601
1974;74;4573;4321;8894
1974;75;4343;3919;8262
1974;76;4565;3815;8380
1974;77;4661;3634;8295
1974;78;4606;3365;7971
1974;79;4399;3086;7485
1974;80;4278;2901;7179
1974;81;3835;2331;6166
1974;82;3648;2101;5749
1974;83;3527;2008;5535
1974;84;3286;1742;5028
1974;85;3015;1528;4543
1974;86;2813;1438;4251
1974;87;2461;1092;3553
1974;88;2008;965;2973
1974;89;1661;660;2321
1974;90;1350;588;1938
1974;91;1086;446;1532
1974;92;850;348;1198
1974;93;620;222;842
1974;94;510;157;667
1974;95;313;103;416
1974;96;219;92;311
1974;97;145;46;191
1974;98;109;38;147
1974;99;75;27;102
1974;100;57.84;18.16;76
1974;101;35.4;12.01;47.41
1974;102;20.93;7.22;28.15
1974;103;13.79;4.39;18.18
1974;104;8.35;2.67;11.02
1974;105;4.1;1.43;5.53
1974;106;2.51;0.84;3.35
1974;107;1.4;0.27;1.67
1974;108;0.68;0;0.68
1974;109;0;0;0
1974;110;0;0;0
1975;0;7770;10840;18610
1975;1;422;480;902
1975;2;221;269;490
1975;3;155;205;360
1975;4;121;194;315
1975;5;103;157;260
1975;6;85;133;218
1975;7;78;153;231
1975;8;89;105;194
1975;9;49;129;178
1975;10;59;119;178
1975;11;66;123;189
1975;12;59;110;169
1975;13;69;115;184
1975;14;100;159;259
1975;15;115;208;323
1975;16;121;270;391
1975;17;144;334;478
1975;18;157;430;587
1975;19;155;535;690
1975;20;143;575;718
1975;21;172;583;755
1975;22;169;624;793
1975;23;201;638;839
1975;24;175;607;782
1975;25;152;606;758
1975;26;182;552;734
1975;27;188;569;757
1975;28;170;466;636
1975;29;145;455;600
1975;30;139;431;570
1975;31;168;414;582
1975;32;143;429;572
1975;33;179;453;632
1975;34;178;518;696
1975;35;206;627;833
1975;36;263;594;857
1975;37;267;674;941
1975;38;296;747;1043
1975;39;321;852;1173
1975;40;367;853;1220
1975;41;396;977;1373
1975;42;379;1018;1397
1975;43;455;1205;1660
1975;44;591;1208;1799
1975;45;593;1447;2040
1975;46;635;1513;2148
1975;47;706;1541;2247
1975;48;764;1499;2263
1975;49;926;1742;2668
1975;50;919;1728;2647
1975;51;1004;1767;2771
1975;52;1016;1966;2982
1975;53;1004;1846;2850
1975;54;1045;1844;2889
1975;55;1173;2031;3204
1975;56;911;1481;2392
1975;57;889;1438;2327
1975;58;908;1510;2418
1975;59;1023;1754;2777
1975;60;1587;2516;4103
1975;61;1716;2802;4518
1975;62;1932;3170;5102
1975;63;2220;3463;5683
1975;64;2392;3786;6178
1975;65;2661;4152;6813
1975;66;2756;4385;7141
1975;67;3074;4442;7516
1975;68;3245;4782;8027
1975;69;3429;4622;8051
1975;70;3696;4642;8338
1975;71;3961;4857;8818
1975;72;4104;4747;8851
1975;73;4514;4841;9355
1975;74;4733;4640;9373
1975;75;4919;4622;9541
1975;76;4792;4077;8869
1975;77;4851;3953;8804
1975;78;4973;3728;8701
1975;79;4947;3559;8506
1975;80;4763;3034;7797
1975;81;4564;2879;7443
1975;82;4026;2369;6395
1975;83;3852;2017;5869
1975;84;3606;1872;5478
1975;85;3294;1641;4935
1975;86;3031;1450;4481
1975;87;2645;1287;3932
1975;88;2235;1045;3280
1975;89;1923;813;2736
1975;90;1512;613;2125
1975;91;1186;469;1655
1975;92;936;333;1269
1975;93;713;254;967
1975;94;518;204;722
1975;95;406;132;538
1975;96;243;77;320
1975;97;182;53;235
1975;98;113;38;151
1975;99;83;23;106
1975;100;68.11;23.5;91.61
1975;101;42.89;14.71;57.6
1975;102;25.79;9.65;35.44
1975;103;15;5.76;20.76
1975;104;9.72;3.48;13.2
1975;105;5.8;2.12;7.92
1975;106;2.8;1.12;3.92
1975;107;1.69;0.66;2.35
1975;108;0.94;0;0.94
1975;109;0.26;0;0.26
1975;110;0;0;0
1976;0;7798;10867;18665
1976;1;354;414;768
1976;2;176;288;464
1976;3;122;205;327
1976;4;96;171;267
1976;5;94.07;151.43;245.5
1976;6;96.36;133.47;229.83
1976;7;94.12;117.05;211.17
1976;8;87.37;102.18;189.55
1976;9;76.09;88.87;164.96
1976;10;62.38;79.14;141.52
1976;11;54.59;81.23;135.82
1976;12;54.8;97.16;151.96
1976;13;63.01;126.93;189.94
1976;14;79.21;170.54;249.75
1976;15;101.32;225.88;327.2
1976;16;120.94;284.44;405.38
1976;17;135.99;344.11;480.1
1976;18;146.44;404.86;551.3
1976;19;152.31;466.72;619.03
1976;20;154.51;527.16;681.67
1976;21;156.68;576.14;732.82
1976;22;159.72;611.17;770.89
1976;23;163.64;632.22;795.86
1976;24;168.45;639.31;807.76
1976;25;173.44;633.43;806.87
1976;26;175.81;618.58;794.39
1976;27;174.9;595.76;770.66
1976;28;170.68;564.99;735.67
1976;29;163.17;526.24;689.41
1976;30;154.11;484.85;638.96
1976;31;150.53;462.04;612.57
1976;32;154.17;463.11;617.28
1976;33;165.04;488.08;653.12
1976;34;183.15;536.93;720.08
1976;35;207.66;605.17;812.83
1976;36;235.26;674.75;910.01
1976;37;265.13;741.17;1006.3
1976;38;297.27;804.42;1101.69
1976;39;331.67;864.5;1196.17
1976;40;368.26;924.37;1292.63
1976;41;406.63;995.89;1402.52
1976;42;446.7;1082.01;1528.71
1976;43;488.47;1182.71;1671.18
1976;44;531.95;1298.02;1829.97
1976;45;578.82;1424.81;2003.63
1976;46;635.9;1550.61;2186.51
1976;47;704.89;1672.3;2377.19
1976;48;785.79;1789.89;2575.68
1976;49;878.6;1903.37;2781.97
1976;50;975.48;2004.72;2980.2
1976;51;1045.12;2061.77;3106.89
1976;52;1079.68;2066.52;3146.2
1976;53;1079.16;2018.94;3098.1
1976;54;1043.56;1919.04;2962.6
1976;55;987.2;1790;2777.2
1976;56;967.42;1724.5;2691.92
1976;57;998.52;1745.7;2744.22
1976;58;1080.5;1853.6;2934.1
1976;59;1213.37;2048.2;3261.57
1976;60;1391.72;2319.43;3711.15
1976;61;1593.92;2626.93;4220.85
1976;62;1814.56;2960.61;4775.17
1976;63;2053.64;3320.49;5374.13
1976;64;2311.17;3706.55;6017.72
1976;65;2582.25;4101.7;6683.95
1976;66;2847.37;4437.55;7284.92
1976;67;3101.64;4697;7798.64
1976;68;3345.08;4880.05;8225.13
1976;69;3577.66;4986.7;8564.36
1976;70;3800.95;5023.64;8824.59
1976;71;4021.09;5017.71;9038.8
1976;72;4239.61;4975.58;9215.19
1976;73;4456.53;4897.28;9353.81
1976;74;4671.83;4782.79;9454.62
1976;75;4872.65;4630.69;9503.34
1976;76;5007.49;4435.34;9442.83
1976;77;5063.46;4195.29;9258.75
1976;78;5040.57;3910.55;8951.12
1976;79;4938.82;3581.13;8519.95
1976;80;4764.44;3219.04;7983.48
1976;81;4542.38;2872.39;7414.77
1976;82;4278.85;2553.16;6832.01
1976;83;3973.87;2261.37;6235.24
1976;84;3627.45;1997.03;5624.48
1976;85;3472.31;1775.61;5247.92
1976;86;3110.71;1509.93;4620.64
1976;87;2707.35;1254.7;3962.05
1976;88;2308.3;1035.06;3343.36
1976;89;1944.56;830.78;2775.34
1976;90;1591.41;643.54;2234.95
1976;91;1225.01;486.38;1711.39
1976;92;935.44;372.12;1307.56
1976;93;740.41;286.14;1026.55
1976;94;528.72;201.34;730.06
1976;95;365.96;139.49;505.45
1976;96;265.21;100.85;366.06
1976;97;174.15;68.28;242.43
1976;98;110.98;44.46;155.44
1976;99;70.97;29.02;99.99
1976;100;45.48;18.89;64.37
1976;101;26.58;11.65;38.23
1976;102;14.79;6.94;21.73
1976;103;8.56;4.22;12.78
1976;104;4.68;2.45;7.13
1976;105;2.48;1.4;3.88
1976;106;1.29;0.78;2.07
1976;107;0.65;0;0.65
1976;108;0;0;0
1976;109;0;0;0
1976;110;0;0;0
1977;0;7900;11048;18948
1977;1;380;459;839
1977;2;194;285;479
1977;3;139;205;344
1977;4;147;161;308
1977;5;102;153;255
1977;6;91;123;214
1977;7;91;143;234
1977;8;69;126;195
1977;9;61;112;173
1977;10;55;111;166
1977;11;64;92;156
1977;12;60;99;159
1977;13;66;117;183
1977;14;79;125;204
1977;15;84;166;250
1977;16;99;213;312
1977;17;125;306;431
1977;18;144;428;572
1977;19;165;538;703
1977;20;166;589;755
1977;21;170;633;803
1977;22;140;674;814
1977;23;166;689;855
1977;24;196;621;817
1977;25;214;698;912
1977;26;168;663;831
1977;27;176;655;831
1977;28;207;633;840
1977;29;210;620;830
1977;30;192;583;775
1977;31;206;524;730
1977;32;160;489;649
1977;33;184;538;722
1977;34;164;526;690
1977;35;197;565;762
1977;36;228;640;868
1977;37;231;707;938
1977;38;279;834;1113
1977;39;325;929;1254
1977;40;373;987;1360
1977;41;372;1030;1402
1977;42;454;1171;1625
1977;43;470;1249;1719
1977;44;507;1308;1815
1977;45;589;1484;2073
1977;46;686;1667;2353
1977;47;730;1874;2604
1977;48;792;1860;2652
1977;49;887;2001;2888
1977;50;906;1962;2868
1977;51;1040;2094;3134
1977;52;1060;2191;3251
1977;53;1259;2203;3462
1977;54;1219;2363;3582
1977;55;1243;2329;3572
1977;56;1194;2242;3436
1977;57;1294;2503;3797
1977;58;1059;1871;2930
1977;59;1013;1713;2726
1977;60;1139;1951;3090
1977;61;1267;2043;3310
1977;62;1785;2784;4569
1977;63;2098;3266;5364
1977;64;2352;3775;6127
1977;65;2671;4062;6733
1977;66;2767;4383;7150
1977;67;3066;4668;7734
1977;68;3352;4857;8209
1977;69;3605;5125;8730
1977;70;4045;5320;9365
1977;71;3961;5151;9112
1977;72;4150;5130;9280
1977;73;4562;5111;9673
1977;74;4781;5087;9868
1977;75;5041;5085;10126
1977;76;5026;4578;9604
1977;77;5353;4397;9750
1977;78;4944;3915;8859
1977;79;5168;3854;9022
1977;80;4957;3486;8443
1977;81;4834;3073;7907
1977;82;4450;2755;7205
1977;83;4223;2418;6641
1977;84;3774;1971;5745
1977;85;3287;1720;5007
1977;86;3068;1439;4507
1977;87;2775;1313;4088
1977;88;2287;1045;3332
1977;89;1988;847;2835
1977;90;1644;665;2309
1977;91;1328;522;1850
1977;92;982;370;1352
1977;93;733;297;1030
1977;94;592;202;794
1977;95;416;142;558
1977;96;291;98;389
1977;97;218;62;280
1977;98;120;38;158
1977;99;72;25;97
1977;100;68.38;21.33;89.71
1977;101;44.07;13.38;57.45
1977;102;27.86;7.98;35.84
1977;103;16.48;4.66;21.14
1977;104;9.3;2.85;12.15
1977;105;5.08;1.59;6.67
1977;106;3.07;0.89;3.96
1977;107;1.73;0.31;2.04
1977;108;0.79;0;0.79
1977;109;0.24;0;0.24
1977;110;0;0;0
1978;0;7454;10509;17963
1978;1;386;479;865
1978;2;183;275;458
1978;3;151;259;410
1978;4;125;177;302
1978;5;110;146;256
1978;6;99;141;240
1978;7;61;132;193
1978;8;93;127;220
1978;9;71;128;199
1978;10;70;96;166
1978;11;63;90;153
1978;12;63;114;177
1978;13;66;105;171
1978;14;72;132;204
1978;15;86;171;257
1978;16;91;213;304
1978;17;132;264;396
1978;18;142;400;542
1978;19;145;501;646
1978;20;154;589;743
1978;21;166;618;784
1978;22;173;630;803
1978;23;179;629;808
1978;24;175;646;821
1978;25;182;679;861
1978;26;203;694;897
1978;27;207;696;903
1978;28;205;654;859
1978;29;214;668;882
1978;30;202;726;928
1978;31;199;668;867
1978;32;211;589;800
1978;33;174;529;703
1978;34;207;580;787
1978;35;177;516;693
1978;36;198;634;832
1978;37;239;692;931
1978;38;286;802;1088
1978;39;361;928;1289
1978;40;381;985;1366
1978;41;374;1077;1451
1978;42;390;1230;1620
1978;43;485;1287;1772
1978;44;530;1296;1826
1978;45;581;1535;2116
1978;46;621;1752;2373
1978;47;755;1875;2630
1978;48;799;2082;2881
1978;49;904;2082;2986
1978;50;895;2144;3039
1978;51;1013;2136;3149
1978;52;1171;2252;3423
1978;53;1252;2351;3603
1978;54;1275;2466;3741
1978;55;1294;2460;3754
1978;56;1332;2533;3865
1978;57;1308;2417;3725
1978;58;1438;2765;4203
1978;59;1174;2044;3218
1978;60;1089;1798;2887
1978;61;1187;2022;3209
1978;62;1367;2205;3572
1978;63;1949;3077;5026
1978;64;2242;3539;5781
1978;65;2514;3951;6465
1978;66;2718;4487;7205
1978;67;3058;4611;7669
1978;68;3536;5014;8550
1978;69;3707;5289;8996
1978;70;4065;5492;9557
1978;71;4375;5808;10183
1978;72;4373;5469;9842
1978;73;4638;5454;10092
1978;74;4790;5342;10132
1978;75;4996;5235;10231
1978;76;5289;5126;10415
1978;77;5509;4768;10277
1978;78;5764;4600;10364
1978;79;5411;3844;9255
1978;80;5403;3722;9125
1978;81;5249;3328;8577
1978;82;4988;3050;8038
1978;83;4553;2595;7148
1978;84;4354;2270;6624
1978;85;3447;1881;5328
1978;86;3129;1574;4703
1978;87;2861;1318;4179
1978;88;2462;1165;3627
1978;89;2075;915;2990
1978;90;1804;725;2529
1978;91;1370;552;1922
1978;92;1187;390;1577
1978;93;857;318;1175
1978;94;626;202;828
1978;95;456;158;614
1978;96;308;98;406
1978;97;229;80;309
1978;98;131;50;181
1978;99;75;18;93
1978;100;69.37;29.77;99.14
1978;101;43.38;20.07;63.45
1978;102;26.83;12.93;39.76
1978;103;16.28;7.95;24.23
1978;104;9.22;4.8;14.02
1978;105;4.99;3.05;8.04
1978;106;2.6;1.77;4.37
1978;107;1.52;1.04;2.56
1978;108;0.82;0.62;1.44
1978;109;0;0;0
1978;110;0;0;0
1979;0;7223;10227;17450
1979;1;335;442;777
1979;2;188;260;448
1979;3;154;214;368
1979;4;109;180;289
1979;5;93.43;158.87;252.3
1979;6;88.19;144.01;232.2
1979;7;81.97;130.67;212.64
1979;8;74.79;118.86;193.65
1979;9;66.63;108.58;175.21
1979;10;58.53;100.95;159.48
1979;11;54.58;100.49;155.07
1979;12;55.82;108.31;164.13
1979;13;62.24;124.43;186.67
1979;14;73.84;148.83;222.67
1979;15;89.48;182;271.48
1979;16;104.65;225.9;330.55
1979;17;118.21;281;399.21
1979;18;130.16;347.3;477.46
1979;19;140.5;424.8;565.3
1979;20;149.43;508.8;658.23
1979;21;157.74;580.4;738.14
1979;22;165.62;634.9;800.52
1979;23;173.09;672.3;845.39
1979;24;180.12;692.6;872.72
1979;25;186.66;697.95;884.61
1979;26;192.35;697.02;889.37
1979;27;197.12;691.94;889.06
1979;28;200.98;682.73;883.71
1979;29;203.9;669.37;873.27
1979;30;205.97;653.22;859.19
1979;31;207.43;639.62;847.05
1979;32;208.35;629.91;838.26
1979;33;208.71;624.09;832.8
1979;34;208.53;622.16;830.69
1979;35;209.18;626.33;835.51
1979;36;216.12;645.43;861.55
1979;37;230.73;681.66;912.39
1979;38;253.01;735.04;988.05
1979;39;282.97;805.56;1088.53
1979;40;320.23;892.72;1212.95
1979;41;363.38;994.57;1357.95
1979;42;412.07;1110.61;1522.68
1979;43;466.29;1240.84;1707.13
1979;44;526.03;1385.25;1911.28
1979;45;590.37;1538.69;2129.06
1979;46;655.67;1680.42;2336.09
1979;47;720.98;1805.27;2526.25
1979;48;786.32;1913.26;2699.58
1979;49;851.66;2004.35;2856.01
1979;50;918.98;2084.68;3003.66
1979;51;996.02;2178.62;3174.64
1979;52;1084.73;2292.28;3377.01
1979;53;1185.11;2425.66;3610.77
1979;54;1297.16;2578.76;3875.92
1979;55;1410.18;2732.01;4142.19
1979;56;1481.4;2807.11;4288.51
1979;57;1500.1;2784.51;4284.61
1979;58;1466.31;2664.19;4130.5
1979;59;1380.02;2446.18;3826.2
1979;60;1269.65;2180.16;3449.81
1979;61;1248.93;2065.05;3313.98
1979;62;1346.32;2150.57;3496.89
1979;63;1561.77;2436.72;3998.49
1979;64;1895.33;2923.49;4818.82
1979;65;2319.65;3558.26;5877.91
1979;66;2725.51;4130.49;6856
1979;67;3085.58;4587.56;7673.14
1979;68;3399.87;4929.47;8329.34
1979;69;3668.38;5156.22;8824.6
1979;70;3900.85;5280.61;9181.46
1979;71;4136.2;5353.9;9490.1
1979;72;4384.18;5388.89;9773.07
1979;73;4644.78;5385.59;10030.37
1979;74;4918;5344.01;10262.01
1979;75;5188.69;5258.27;10446.96
1979;76;5396.25;5104.96;10501.21
1979;77;5525.5;4878.22;10403.72
1979;78;5576.45;4578.07;10154.52
1979;79;5549.11;4204.49;9753.6
1979;80;5444.11;3775.19;9219.3
1979;81;5263.96;3360.94;8624.9
1979;82;5009.31;2979.45;7988.76
1979;83;4680.14;2630.71;7310.85
1979;84;4276.48;2314.73;6591.21
1979;85;4030.29;2095.64;6125.93
1979;86;3478.99;1697.38;5176.37
1979;87;3006.81;1377.4;4384.21
1979;88;2598.62;1131.53;3730.15
1979;89;2152.04;890.91;3042.95
1979;90;1718.45;680.85;2399.3
1979;91;1334.19;513.22;1847.41
1979;92;1015.76;374.16;1389.92
1979;93;746.36;261.52;1007.88
1979;94;512.4;177.26;689.66
1979;95;346.02;120.74;466.76
1979;96;240.97;82.34;323.31
1979;97;151.18;51.16;202.34
1979;98;90.85;31.02;121.87
1979;99;57.31;19.6;76.91
1979;100;32.6;11.56;44.16
1979;101;17.96;6.52;24.48
1979;102;9.92;3.68;13.6
1979;103;5.49;2.07;7.56
1979;104;2.79;1.11;3.9
1979;105;1.34;0.32;1.66
1979;106;0.68;0;0.68
1979;107;0;0;0
1979;108;0;0;0
1979;109;0;0;0
1979;110;0;0;0
1980;0;7425;10275;17700
1980;1;354;451;805
1980;2;217;287;504
1980;3;139;243;382
1980;4;159;198;357
1980;5;116;162;278
1980;6;88;148;236
1980;7;82;145;227
1980;8;98;142;240
1980;9;63;101;164
1980;10;62;121;183
1980;11;50;88;138
1980;12;65;105;170
1980;13;42;97;139
1980;14;64;115;179
1980;15;80;155;235
1980;16;93;174;267
1980;17;95;274;369
1980;18;97;371;468
1980;19;125;498;623
1980;20;128;570;698
1980;21;144;561;705
1980;22;180;606;786
1980;23;160;677;837
1980;24;166;681;847
1980;25;187;717;904
1980;26;166;722;888
1980;27;184;728;912
1980;28;190;735;925
1980;29;225;740;965
1980;30;220;715;935
1980;31;223;724;947
1980;32;257;778;1035
1980;33;240;733;973
1980;34;235;687;922
1980;35;199;640;839
1980;36;247;659;906
1980;37;228;660;888
1980;38;269;763;1032
1980;39;305;879;1184
1980;40;351;1034;1385
1980;41;408;1127;1535
1980;42;419;1273;1692
1980;43;490;1319;1809
1980;44;566;1485;2051
1980;45;570;1579;2149
1980;46;669;1651;2320
1980;47;695;1826;2521
1980;48;865;2128;2993
1980;49;910;2359;3269
1980;50;1034;2399;3433
1980;51;1068;2570;3638
1980;52;1078;2602;3680
1980;53;1201;2636;3837
1980;54;1380;2796;4176
1980;55;1467;3005;4472
1980;56;1523;2936;4459
1980;57;1599;2988;4587
1980;58;1627;3007;4634
1980;59;1596;2931;4527
1980;60;1819;3259;5078
1980;61;1465;2546;4011
1980;62;1325;2142;3467
1980;63;1503;2294;3797
1980;64;1646;2505;4151
1980;65;2424;3612;6036
1980;66;2788;4213;7001
1980;67;3167;4753;7920
1980;68;3490;5104;8594
1980;69;3789;5309;9098
1980;70;4084;5623;9707
1980;71;4551;5808;10359
1980;72;4705;5993;10698
1980;73;5183;6148;11331
1980;74;5149;5549;10698
1980;75;5356;5510;10866
1980;76;5623;5597;11220
1980;77;5858;5473;11331
1980;78;6147;5163;11310
1980;79;6432;4729;11161
1980;80;6326;4382;10708
1980;81;5728;3670;9398
1980;82;5641;3381;9022
1980;83;5275;3040;8315
1980;84;4859;2680;7539
1980;85;4362;2123;6485
1980;86;3857;1843;5700
1980;87;3212;1454;4666
1980;88;2798;1194;3992
1980;89;2426;1011;3437
1980;90;2072;792;2864
1980;91;1609;576;2185
1980;92;1263;484;1747
1980;93;990;341;1331
1980;94;741;271;1012
1980;95;484;176;660
1980;96;326;122;448
1980;97;235;59;294
1980;98;176;53;229
1980;99;76;23;99
1980;100;77.2;22.15;99.35
1980;101;46.83;12.66;59.49
1980;102;27.7;7.74;35.44
1980;103;16.3;4.63;20.93
1980;104;9.48;2.63;12.11
1980;105;5.41;1.42;6.83
1980;106;2.89;0.75;3.64
1980;107;1.48;0;1.48
1980;108;0.73;0;0.73
1980;109;0;0;0
1980;110;0;0;0
1981;0;7066;9889;16955
1981;1;368;437;805
1981;2;171;272;443
1981;3;142;215;357
1981;4;124;180;304
1981;5;84;144;228
1981;6;107;174;281
1981;7;91;138;229
1981;8;92;134;226
1981;9;63;128;191
1981;10;61;101;162
1981;11;51;119;170
1981;12;58;99;157
1981;13;49;125;174
1981;14;56;129;185
1981;15;65;175;240
1981;16;90;227;317
1981;17;91;264;355
1981;18;119;393;512
1981;19;116;451;567
1981;20;116;487;603
1981;21;154;500;654
1981;22;143;565;708
1981;23;154;610;764
1981;24;160;617;777
1981;25;183;595;778
1981;26;187;652;839
1981;27;189;622;811
1981;28;205;682;887
1981;29;225;697;922
1981;30;234;691;925
1981;31;214;672;886
1981;32;247;694;941
1981;33;216;678;894
1981;34;275;704;979
1981;35;237;585;822
1981;36;205;548;753
1981;37;232;607;839
1981;38;247;647;894
1981;39;306;735;1041
1981;40;352;862;1214
1981;41;356;971;1327
1981;42;416;1034;1450
1981;43;476;1157;1633
1981;44;479;1228;1707
1981;45;540;1396;1936
1981;46;595;1418;2013
1981;47;654;1600;2254
1981;48;762;1672;2434
1981;49;848;1992;2840
1981;50;958;2170;3128
1981;51;1054;2497;3551
1981;52;1117;2498;3615
1981;53;1155;2526;3681
1981;54;1253;2619;3872
1981;55;1383;2801;4184
1981;56;1498;2830;4328
1981;57;1541;2999;4540
1981;58;1753;3184;4937
1981;59;1705;3069;4774
1981;60;1638;3014;4652
1981;61;1872;3198;5070
1981;62;1497;2472;3969
1981;63;1396;2139;3535
1981;64;1572;2405;3977
1981;65;1743;2634;4377
1981;66;2483;3554;6037
1981;67;2896;4115;7011
